Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,,OpenOU,,CloseOU,
910,920,H,HOU,FVALDEZ-L,0,0,3,6,0,0,1,0,x,10,-190,-196,-1.5,100,8,-105,7.5,-105
910,921,V,BOS,THOUCK,0,0,0,0,1,0,2,0,0,3,135,141,1.5,-150,8.5,-115,8.5,-110
910,922,H,CWS,CRODON-L,0,0,3,1,0,0,0,0,x,4,-160,-151,-1.5,130,8.5,-105,8.5,-110
910,923,V,TEX,GOTTO,1,0,3,0,0,0,0,0,1,5,155,160,1.5,-135,8.5,-110,8.5,-105
910,924,H,OAK,PBLACKBUR,0,6,0,2,2,0,0,0,x,10,-185,-170,-1.5,115,8.5,-110,8.5,-115
910,925,V,MIL,AHOUSER,1,0,0,2,6,1,0,0,0,10,-165,-134,-1.5,115,9.5,-105,9.5,-105
910,926,H,CLE,EMORGAN,2,0,0,0,0,0,0,1,0,3,140,124,1.5,-135,9.5,-115,9.5,-115
910,927,V,NYY,JMONTGOME-L,1,1,0,0,0,0,0,0,1,3,-120,-116,-1.5,135,8.5,-110,8,100
910,928,H,NYM,TMEGILL,1,0,5,2,0,0,2,0,x,10,100,106,1.5,-155,8.5,-110,8,-120
910,929,V,ARI,MBUMGARNE-L,0,2,1,0,0,0,0,1,0,4,135,139,1.5,-150,8,-115,8,-115
910,930,H,SEA,MGONZALES-L,1,2,0,0,1,1,0,0,x,5,-160,-149,-1.5,130,8,-105,8,-105
911,951,V,SFO,KGAUSMAN,0,5,1,0,6,0,0,2,1,15,-195,-200,-1.5,-140,10.5,-105,10.5,-115
911,952,H,CUB,ZDAVIES,1,0,2,0,0,0,0,0,1,4,165,180,1.5,120,10.5,-115,10.5,-105
911,953,V,COL,KFREELAND-L,0,0,0,0,0,1,0,0,0,1,180,195,1.5,-120,7.5,-115,7.5,-110
911,954,H,PHI,ZWHEELER,0,0,0,3,1,0,2,0,x,6,-220,-215,-1.5,100,7.5,-105,7.5,-110
911,955,V,WAS,JGRAY,0,0,0,3,2,0,1,1,0,7,-135,-132,-1.5,120,9,-105,9,-120
911,956,H,PIT,WCROWE,0,0,2,0,3,4,1,0,x,10,115,122,1.5,-140,9,-115,9,100
911,957,V,CIN,LCASTILLO,0,0,4,0,0,0,0,0,0,4,-130,-113,-1.5,140,8.5,-115,8,-105
911,958,H,STL,MMIKOLAS,0,0,2,0,0,2,0,2,x,6,110,103,1.5,-160,8.5,-105,8,-115
911,959,V,MIA,EHERNANDE,2,1,0,0,0,0,0,2,1,6,185,215,1.5,100,8.5,100,7.5,-120
911,960,H,ATL,CMORTON,0,0,0,0,3,0,0,0,1,4,-225,-245,-1.5,-120,8.5,-120,7.5,100
911,961,V,SDG,CPADDACK,0,0,0,2,0,0,0,2,0,4,170,190,1.5,-115,8,-110,8,-115
911,962,H,LAD,WBUEHLER,0,0,2,0,3,0,0,0,x,5,-200,-210,-1.5,-105,8,-110,8,-105
911,963,V,TEX,WBENJAMIN-L,0,0,0,2,0,0,0,5,1,8,145,176,1.5,-120,8.5,-105,9,-105
911,964,H,OAK,CIRVIN-L,1,1,1,3,0,0,0,0,0,6,-170,-192,-1.5,100,8.5,-115,9,-115
911,965,V,TOR,HRYU-L,0,2,1,2,2,0,4,x,x,11,-270,-240,-1.5,-140,7.5,-115,7.5,-115
911,966,H,BAL,DKREMER,2,3,2,3,0,0,0,x,x,10,220,210,1.5,120,7.5,-105,7.5,-105
911,967,V,TAM,CARCHER,0,3,0,2,1,0,0,0,1,7,-150,-152,-1.5,100,9,-115,9.5,-105
911,968,H,DET,CMIZE,0,0,0,1,0,0,0,0,1,2,130,142,1.5,-120,9,-105,9.5,-115
911,969,V,LAA,JSUAREZ-L,2,0,2,0,0,0,0,0,0,4,190,210,1.5,105,9,-105,8.5,-115
911,970,H,HOU,LGARCIA,0,0,0,1,0,0,0,0,1,2,-235,-240,-1.5,-125,9,-115,8.5,-105
911,971,V,BOS,CSEABOLD,0,0,7,0,0,0,0,1,0,9,145,162,1.5,-130,9,-115,9.5,-105
911,972,H,CWS,DCEASE,0,2,0,5,1,0,0,0,0,8,-170,-174,-1.5,110,9,-105,9.5,-115
911,973,V,KAN,BSINGER,0,0,0,1,0,0,0,0,1,2,115,128,1.5,-155,9.5,-110,9,-115
911,974,H,MIN,MPINEDA,2,1,0,1,2,0,3,0,x,9,-135,-138,-1.5,135,9.5,-110,9,-105
911,975,V,TOR,THATCH,0,0,0,0,0,0,11,x,x,11,-210,-190,-1.5,-130,8,-110,8,-120
911,976,H,BAL,KAKIN-L,0,0,1,0,0,0,1,x,x,2,175,175,1.5,110,8,-110,8,100
911,977,V,MIL,CBURNES,2,1,0,0,0,0,0,0,0,3,-170,-192,-1.5,-110,8.5,-120,9,100
911,978,H,CLE,ZPLESAC,0,0,0,0,0,0,0,0,0,0,145,176,1.5,-110,8.5,100,9,-120
911,979,V,NYY,CKLUBER,0,5,0,0,0,0,0,3,0,8,-135,-111,-1.5,135,8,-110,8,-105
911,980,H,NYM,TWALKER,0,3,1,0,0,2,1,0,0,7,115,101,1.5,-155,8,-110,8,-115
911,981,V,ARI,HCASTELLA,1,0,0,4,0,2,0,0,0,7,155,160,1.5,-130,8.5,-110,8.5,-115
911,982,H,SEA,CFLEXEN,2,0,0,1,0,0,0,0,0,3,-185,-170,-1.5,110,8.5,-110,8.5,-105
912,901,V,WAS,PCORBIN-L,0,1,0,4,0,0,1,0,0,6,-125,-122,-1.5,130,9,-105,9,105
912,902,H,PIT,BWILSON,0,1,1,0,0,0,0,0,0,2,105,112,1.5,-150,9,-115,9,-125
912,903,V,COL,RFELTNER,0,0,0,0,3,0,2,0,0,5,210,245,1.5,120,8.5,-115,9,-115
912,904,H,PHI,ANOLA,1,0,0,1,0,1,0,1,0,4,-260,-275,-1.5,-140,8.5,-105,9,-105
912,905,V,MIA,ECABRERA,0,1,0,0,0,2,0,0,0,3,210,245,1.5,110,8,-110,8.5,-105
912,906,H,ATL,MFRIED-L,0,0,0,2,1,0,2,0,x,5,-260,-280,-1.5,-130,8,-110,8.5,-115
912,907,V,CIN,SGRAY,0,0,0,0,0,0,0,0,0,0,-140,-115,-1.5,135,8.5,-110,9,100
912,908,H,STL,JHAPP-L,2,0,0,0,0,0,0,0,x,2,120,105,1.5,-155,8.5,-110,9,-120
912,909,V,SFO,LWEBB,0,1,1,1,2,0,1,0,0,6,-220,-210,-1.5,-130,9.5,-115,9,-115
912,910,H,CUB,JSTEELE-L,0,0,0,2,1,0,2,0,0,5,180,190,1.5,110,9.5,-105,9,-105
912,911,V,SDG,BSNELL-L,0,0,0,0,0,0,0,0,0,0,170,152,1.5,-145,7.5,-110,7.5,-105
912,912,H,LAD,MSCHERZER,0,0,0,1,1,0,4,2,x,8,-200,-162,-1.5,125,7.5,-110,7.5,-115
912,913,V,TOR,SMATZ-L,5,1,10,0,2,4,0,0,0,22,-225,-200,-1.5,-140,10,-120,11,-110
912,914,H,BAL,ZLOWTHER-L,0,3,1,0,0,1,2,0,0,7,185,180,1.5,120,10,100,11,-110
912,915,V,TAM,LPATINO,0,0,0,1,0,0,0,4,0,7,-150,-145,-1.5,100,9,-120,9,100
912,916,H,DET,TSKUBAL-L,0,0,1,1,0,0,0,3,0,8,130,135,1.5,-120,9,100,9,-120
912,917,V,BOS,NPIVETTA,0,0,0,0,0,0,0,0,1,1,140,150,1.5,-140,9.5,100,9,-115
912,918,H,CWS,LLYNN,0,0,0,0,0,1,0,0,1,2,-165,-160,-1.5,120,9.5,-120,9,-105
912,919,V,KAN,KBUBIC-L,1,1,0,0,1,0,0,1,1,5,145,152,1.5,-140,9,-110,8.5,-115
912,920,H,MIN,BOBER,1,0,0,0,0,2,0,0,0,3,-170,-162,-1.5,120,9,-110,8.5,-105
912,921,V,LAA,JBARRIA,0,0,0,0,1,0,0,0,0,1,200,250,1.5,120,9,-110,8.5,-120
912,922,H,HOU,LMCCULLER,1,0,0,0,2,0,0,0,x,3,-250,-290,-1.5,-140,9,-110,8.5,100
912,923,V,TEX,THEARN-L,0,0,3,1,0,0,0,0,0,4,165,165,1.5,-135,8.5,-115,8,-120
912,924,H,OAK,JKAPRIELI,0,0,0,0,1,2,0,0,0,3,-195,-180,-1.5,115,8.5,-105,8,100
912,925,V,MIL,ELAUER-L,1,3,3,0,0,1,0,3,0,11,-190,-110,-1.5,135,8.5,-110,9.5,-105
912,926,H,CLE,ACIVALE,0,0,0,0,0,1,0,0,0,1,160,100,1.5,-155,8.5,-110,9.5,-115
912,927,V,ARI,TGILBERT-L,0,0,1,0,0,3,1,0,0,5,160,150,1.5,-135,8.5,-105,8,-115
912,928,H,SEA,YKIKUCHI-L,0,0,0,1,0,1,0,0,2,4,-190,-160,-1.5,115,8.5,-115,8,-105
912,929,V,NYY,CSCHMIDT,2,0,0,0,0,2,2,0,0,6,-105,105,1.5,-200,8.5,-115,8.5,-120
912,930,H,NYM,CCARRASCO,1,3,0,0,1,1,0,1,x,7,-115,-115,-1.5,175,8.5,-105,8.5,100
913,951,V,MIA,SALCANTAR,1,0,0,0,0,0,0,0,2,3,110,-108,-1.5,155,7.5,-105,7.5,-115
913,952,H,WAS,PESPINO,0,0,0,0,0,0,0,0,0,0,-130,-102,1.5,-175,7.5,-115,7.5,-105
913,953,V,STL,AWAINWRIG,0,1,1,0,1,0,0,0,4,7,100,-103,-1.5,155,8.5,-110,8,100
913,954,H,NYM,RHILL-L,0,0,0,0,0,0,0,0,0,0,-120,-107,1.5,-175,8.5,-110,8,-120
913,955,V,SDG,YDARVISH,0,0,1,0,0,0,0,0,0,1,100,-106,1.5,-205,8,-110,8,-110
913,956,H,SFO,DLEONE,5,0,0,3,0,0,0,1,x,9,-120,-104,-1.5,180,8,-110,8,-110
913,957,V,ARI,ZGALLEN,1,0,0,0,0,0,0,0,0,1,230,258,1.5,120,8,-115,8,100
913,958,H,LAD,CKERSHAW-L,3,0,0,0,0,1,1,0,x,5,-280,-298,-1.5,-140,8,-105,8,-120
913,959,V,MIN,JGANT,4,0,1,0,0,0,0,0,0,5,170,156,1.5,-130,10,-110,10,-115
913,960,H,NYY,LGIL,0,0,0,0,0,1,1,3,0,6,-200,-166,-1.5,110,10,-110,10,-105
913,961,V,TAM,CMCHUGH,0,0,0,0,0,0,0,0,1,1,135,120,1.5,-165,9.5,-115,9,-105
913,962,H,TOR,AMANOAH,0,0,0,4,3,1,0,0,x,8,-160,-130,-1.5,145,9.5,-105,9,-115
913,963,V,HOU,JODORIZZI,3,4,2,0,0,4,1,1,0,15,-190,-178,-1.5,-120,9,-115,9,100
913,964,H,TEX,SHOWARD,0,0,1,0,0,0,0,0,0,1,160,164,1.5,100,9,-105,9,-120
913,965,V,BOS,ERODRIGUE-L,0,0,1,0,1,0,0,2,0,4,-135,-120,-1.5,130,8,-110,8,-105
913,966,H,SEA,LGILBERT,1,1,0,0,0,0,3,0,x,5,115,110,1.5,-150,8,-110,8,-115
914,901,V,CIN,WMILEY-L,0,0,0,0,0,4,0,0,1,5,-170,-154,-1.5,110,8.5,-110,8.5,-120
914,902,H,PIT,DPETERS-L,3,0,0,0,3,0,0,0,x,6,145,144,1.5,-130,8.5,-110,8.5,100
914,903,V,CUB,ASAMPSON,0,0,0,0,4,0,2,0,0,6,175,173,1.5,-120,9,-105,9.5,105
914,904,H,PHI,KGIBSON,1,0,0,0,0,2,0,0,0,3,-210,-188,-1.5,100,9,-115,9.5,-125
914,905,V,MIA,JLUZARDO-L,0,0,0,0,1,0,1,0,0,2,115,134,1.5,-165,8.5,105,8.5,-110
914,906,H,WAS,EFEDDE,0,1,1,0,2,0,0,4,x,8,-135,-144,-1.5,145,8.5,-125,8.5,-110
914,907,V,STL,JWOODFORD,0,0,0,2,0,0,0,2,0,7,135,160,1.5,-140,8,-115,8,-105
914,908,H,NYM,MSTROMAN,2,0,0,0,1,0,0,0,1,6,-160,-170,-1.5,120,8,-105,8,-115
914,909,V,COL,JGRAY,0,2,0,0,2,1,0,0,0,5,150,137,1.5,-150,9,-110,9,-115
914,910,H,ATL,TTOUSSAIN,1,0,0,1,0,0,0,2,0,4,-180,-147,-1.5,130,9,-110,9,-105
914,911,V,SDG,JARRIETA,0,0,1,0,0,0,0,0,0,1,140,175,1.5,-120,8.5,-110,9,-110
914,912,H,SFO,ADESCLAFA,1,0,1,1,0,0,1,2,x,6,-165,-190,-1.5,100,8.5,-110,9,-110
914,913,V,ARI,LWEAVER,0,0,0,0,0,1,3,0,0,4,210,220,1.5,110,8.5,-115,9,-105
914,914,H,LAD,TGONSOLIN,1,0,3,0,1,1,2,0,x,8,-260,-250,-1.5,-130,8.5,-105,9,-115
914,915,V,CLE,TMCKENZIE,0,0,0,0,1,0,2,x,x,3,115,110,1.5,-195,6.5,-125,6,-125
914,916,H,MIN,JRYAN,0,0,1,0,0,0,0,x,x,1,-135,-120,-1.5,175,6.5,105,6,105
914,917,V,NYY,GCOLE,2,0,3,0,0,0,0,1,1,7,-310,-340,-1.5,-200,9.5,100,9.5,-110
914,918,H,BAL,AWELLS-L,0,0,0,0,1,0,0,0,1,2,250,290,1.5,175,9.5,-120,9.5,-110
914,919,V,TAM,DRASMUSSE,0,1,0,0,0,0,0,1,0,2,120,130,1.5,-155,9,-115,9,-115
914,920,H,TOR,JBERRIOS,0,0,0,0,0,0,0,0,0,0,-140,-140,-1.5,135,9,-105,9,-105
914,921,V,CLE,LALLEN-L,0,0,3,0,0,0,0,x,x,3,100,116,1.5,-190,7.5,100,7.5,-115
914,922,H,MIN,CBARNES-L,0,0,0,4,0,2,0,x,x,6,-120,-126,-1.5,170,7.5,-120,7.5,-105
914,923,V,HOU,ZGREINKE,0,0,0,0,0,0,0,0,1,1,-210,-190,-1.5,-120,9,-115,9,-115
914,924,H,TEX,JLYLES,2,0,2,0,0,4,0,0,x,8,175,175,1.5,100,9,-105,9,-105
914,925,V,OAK,FMONTAS,2,3,1,0,1,0,0,0,0,7,-170,-158,-1.5,-105,9,-115,9,100
914,926,H,KAN,JKOWAR,0,0,3,1,0,4,2,0,x,10,145,148,1.5,-115,9,-105,9,-120
914,927,V,LAA,PNAUGHTON-L,1,0,0,2,0,0,0,0,0,3,225,230,1.5,115,9,-110,9,-105
914,928,H,CWS,LGIOLITO,0,2,4,1,2,0,0,0,x,9,-275,-260,-1.5,-135,9,-110,9,-115
914,929,V,BOS,NEOVALDI,0,0,0,1,0,1,0,5,1,8,-140,-136,-1.5,115,8,-110,8,-110
914,930,H,SEA,TANDERSON-L,0,0,0,2,0,0,0,0,2,4,120,126,1.5,-135,8,-110,8,-110
914,931,V,MIL,FPERALTA,0,0,0,0,0,0,0,0,0,0,-210,-210,-1.5,-135,9,-115,9,-105
914,932,H,DET,WPERALTA,0,0,0,0,0,0,0,0,0,1,175,190,1.5,115,9,-105,9,-115
915,951,V,MIA,TROGERS-L,0,0,0,0,0,2,1,1,4,8,-115,-120,-1.5,135,8.5,-110,9,100
915,952,H,WAS,JROGERS-L,0,0,0,1,1,1,2,1,0,6,-105,110,1.5,-155,8.5,-110,9,-120
915,953,V,CIN,VGUTIERRE,2,0,0,0,0,0,1,1,0,4,-160,-129,-1.5,120,9,-105,9,-105
915,954,H,PIT,MKELLER,0,0,3,1,0,0,0,0,1,5,135,119,1.5,-140,9,-115,9,-115
915,955,V,CUB,AMILLS,0,0,0,0,2,0,0,2,1,5,165,178,1.5,-125,9,-110,9,-110
915,956,H,PHI,RSUAREZ-L,0,0,0,3,1,0,0,1,1,6,-195,-196,-1.5,105,9,-110,9,-110
915,957,V,STL,JLESTER-L,5,0,0,1,0,0,2,3,0,11,130,158,1.5,-145,8,-110,8.5,-110
915,958,H,NYM,TMEGILL,0,1,1,0,0,1,1,0,0,4,-150,-168,-1.5,125,8,-110,8.5,-110
915,959,V,COL,ASENZATEL,0,0,0,0,2,0,0,0,0,3,175,186,1.5,-110,9,-105,9,100
915,960,H,ATL,HYNOA,0,1,0,0,1,0,0,0,0,2,-210,-206,-1.5,-110,9,-115,9,-120
915,961,V,SDG,JMUSGROVE,2,3,0,0,0,0,2,0,2,9,-110,-102,1.5,-210,8.5,-105,8.5,100
915,962,H,SFO,DLEONE,0,1,1,0,0,1,2,0,1,6,-110,-108,-1.5,185,8.5,-115,8.5,-120
915,963,V,ARI,MKELLY,0,0,0,2,0,1,0,0,0,3,285,320,1.5,155,8,-110,8,-105
915,964,H,LAD,JURIAS-L,0,1,0,2,1,1,0,0,x,5,-355,-380,-1.5,-175,8,-110,8,-115
915,965,V,TAM,MWACHA,0,0,0,0,1,0,0,2,0,3,145,162,1.5,-120,9,-120,9,100
915,966,H,TOR,RRAY-L,3,0,1,0,2,0,0,0,x,6,-170,-174,-1.5,100,9,100,9,-120
915,967,V,BOS,THOUCK,1,2,0,0,0,0,0,0,0,9,-125,-128,-1.5,125,8.5,-110,8.5,-115
915,968,H,SEA,MGONZALES-L,0,0,3,0,0,0,0,0,0,4,105,118,1.5,-145,8.5,-110,8.5,-105
915,969,V,NYY,NCORTES-L,0,0,2,0,0,0,0,0,2,4,-185,-159,-1.5,-110,10,100,10,-105
915,970,H,BAL,JMEANS-L,0,0,0,0,0,1,0,2,0,3,155,149,1.5,-110,10,-120,10,-115
915,971,V,CLE,CQUANTRIL,0,0,0,1,4,0,5,1,1,12,100,102,1.5,-190,9,-115,9,-125
915,972,H,MIN,GJAX,0,0,0,0,0,0,3,0,0,3,-120,-112,-1.5,170,9,-105,9,105
915,973,V,HOU,JURQUIDY,0,3,0,2,1,0,0,1,0,7,-220,-184,-1.5,-120,9,-115,9,100
915,974,H,TEX,KARIHARA,0,0,1,0,0,0,0,0,1,2,180,169,1.5,100,9,-105,9,-120
915,975,V,LAA,JJUNK,0,0,1,0,0,1,0,1,0,3,195,200,1.5,105,9.5,-105,9.5,105
915,976,H,CWS,DKEUCHEL-L,0,0,0,1,0,1,0,0,0,2,-245,-220,-1.5,-125,9.5,-115,9.5,-125
915,977,V,OAK,SMANAEA-L,0,2,1,2,3,0,4,0,0,12,-150,-131,-1.5,120,8.5,-115,8.5,-115
915,978,H,KAN,CHERNANDE,0,1,0,3,1,0,1,3,1,10,130,121,1.5,-140,8.5,-105,8.5,-105
915,979,V,MIL,BWOODRUFF,0,1,0,0,0,0,0,0,0,1,-235,-240,-1.5,-145,9,-105,8.5,-115
915,980,H,DET,MMANNING,0,0,0,1,2,0,1,0,x,4,190,210,1.5,125,9,-115,8.5,-105
916,903,V,CIN,TMAHLE,0,0,0,0,0,0,1,0,0,1,-150,-157,-1.5,100,8.5,-110,8,-120
916,904,H,PIT,COVERTON,0,0,0,0,0,0,0,0,0,0,130,147,1.5,-120,8.5,-110,8,100
916,905,V,SDG,PJOHNSON,0,1,1,0,2,0,0,3,0,7,115,165,1.5,-125,8.5,-120,8,-115
916,906,H,SFO,KGAUSMAN,0,0,0,0,0,1,1,1,1,4,-135,-180,-1.5,105,8.5,100,8,-105
916,907,V,CUB,KHENDRICK,0,0,7,0,0,0,1,0,0,8,140,140,1.5,-150,9,-110,9,-115
916,908,H,PHI,CBEDROSIA,0,0,0,7,0,3,5,2,x,17,-165,-150,-1.5,130,9,-110,9,-105
916,909,V,OAK,PBLACKBUR,0,0,4,0,0,0,0,0,3,7,-125,-116,-1.5,125,9.5,-110,10.5,105
916,910,H,KAN,DLYNCH-L,2,0,0,0,0,0,0,0,0,2,105,106,1.5,-145,9.5,-110,10.5,-125
916,911,V,LAA,ACOBB,0,2,0,5,2,0,0,0,0,9,160,160,1.5,-135,8,-120,8,-120
916,912,H,CWS,RLOPEZ,0,0,0,0,0,1,2,0,0,3,-190,-170,-1.5,115,8,100,8,100
916,913,V,NYY,JMONTGOME-L,0,2,0,0,0,0,0,0,0,2,-255,-230,-1.5,-150,10,-110,10.5,-105
916,914,H,BAL,CELLIS,0,0,0,0,0,1,0,0,1,3,205,205,1.5,130,10,-110,10.5,-115
916,915,V,DET,TALEXANDE-L,0,0,0,0,1,0,0,0,1,2,175,180,1.5,-115,9,-105,8.5,-110
916,916,H,TAM,LHEAD,2,0,0,0,1,2,0,0,x,5,-210,-200,-1.5,-105,9,-115,8.5,-110
916,917,V,HOU,LGARCIA,0,0,0,7,0,2,0,3,0,12,-235,-161,-1.5,-105,9,-105,8.5,-120
916,918,H,TEX,GOTTO,0,0,0,0,0,1,0,0,0,1,190,151,1.5,-115,9,-115,8.5,100
917,951,V,COL,GMARQUEZ,2,0,0,0,2,3,0,0,2,9,-115,-116,-1.5,140,8.5,-120,8.5,-125
917,952,H,WAS,JGRAY,2,0,0,4,0,0,0,2,0,8,-105,106,1.5,-160,8.5,100,8.5,105
917,953,V,PHI,ZWHEELER,0,1,0,0,1,0,1,1,0,4,-130,-127,-1.5,135,7.5,-110,7.5,100
917,954,H,NYM,TWALKER,0,0,0,1,0,0,0,2,0,3,110,117,1.5,-155,7.5,-110,7.5,-120
917,955,V,PIT,WCROWE,1,0,0,0,0,1,0,0,0,2,135,140,1.5,-150,8,-105,7.5,-115
917,956,H,MIA,EHERNANDE,0,1,0,0,0,0,0,0,0,1,-160,-150,-1.5,130,8,-115,7.5,-105
917,957,V,LAD,WBUEHLER,0,0,0,0,0,0,0,0,1,1,-170,-163,-1.5,-105,8.5,100,8.5,-120
917,958,H,CIN,LCASTILLO,0,0,0,0,1,2,0,0,x,3,145,153,1.5,-115,8.5,-120,8.5,100
917,959,V,CUB,ZDAVIES,0,0,0,4,1,0,0,0,0,5,190,200,1.5,100,9,-110,9,-105
917,960,H,MIL,AHOUSER,0,0,0,3,1,0,0,4,x,8,-235,-220,-1.5,-120,9,-110,9,-115
917,961,V,SDG,VVELASQUE,0,0,0,0,0,0,2,0,0,2,125,105,1.5,-180,9,-110,9,-105
917,962,H,STL,MMIKOLAS,3,0,0,1,0,0,0,4,x,8,-145,-115,-1.5,160,9,-110,9,-115
917,963,V,ATL,IANDERSON,2,0,0,0,0,0,0,0,3,5,125,149,1.5,-155,7.5,-120,8,100
917,964,H,SFO,LWEBB,2,1,0,1,0,0,0,0,1,6,-145,-159,-1.5,135,7.5,100,8,-120
917,965,V,CLE,ZPLESAC,0,0,0,0,0,0,0,0,0,0,175,182,1.5,-115,10,100,9,100
917,966,H,NYY,CKLUBER,0,1,0,1,0,0,4,2,x,8,-210,-202,-1.5,-105,10,-120,9,-120
917,967,V,MIN,MPINEDA,0,1,5,0,0,1,0,0,0,7,180,182,1.5,-110,9,-110,9.5,100
917,968,H,TOR,HRYU-L,0,2,1,0,0,0,0,0,0,3,-220,-202,-1.5,-110,9,-110,9.5,-120
917,969,V,DET,CMIZE,1,2,1,0,0,0,0,0,0,4,160,179,1.5,-120,8.5,-120,8.5,-120
917,970,H,TAM,LPATINO,1,0,0,0,0,0,0,0,3,7,-190,-198,-1.5,100,8.5,100,8.5,100
917,971,V,BAL,KAKIN-L,0,1,0,0,0,0,0,0,0,1,285,274,1.5,140,9.5,-115,9.5,-105
917,972,H,BOS,CSALE-L,0,2,0,1,1,3,0,0,x,7,-355,-314,-1.5,-160,9.5,-105,9.5,-115
917,973,V,CWS,DCEASE,1,1,0,5,0,0,1,0,0,8,-185,-179,-1.5,-115,9,-110,8.5,-105
917,974,H,TEX,THEARN-L,0,0,0,0,0,0,0,0,0,0,155,165,1.5,-105,9,-110,8.5,-115
917,975,V,SEA,CFLEXEN,0,2,0,2,0,0,1,1,0,6,-125,-110,-1.5,140,9.5,100,9,-110
917,976,H,KAN,JHEASLEY,0,0,0,0,0,1,1,0,0,2,105,100,1.5,-160,9.5,-120,9,-110
917,977,V,OAK,CIRVIN-L,0,2,1,0,0,2,0,0,0,5,-120,-134,-1.5,120,9,100,9,-120
917,978,H,LAA,JDIAZ-L,0,4,0,0,0,0,0,0,0,4,100,124,1.5,-140,9,-120,9,100
917,979,V,ARI,MBUMGARNE-L,0,0,0,0,0,1,0,1,0,3,190,196,1.5,100,9,-110,9,-120
917,980,H,HOU,BBIELAK,0,0,0,0,0,2,0,0,0,4,-235,-216,-1.5,-120,9,-110,9,100
918,901,V,LAD,MSCHERZER,0,0,0,0,3,1,0,0,1,5,-195,-205,-1.5,-125,8,-120,8,-110
918,902,H,CIN,SGRAY,0,0,0,0,0,0,0,0,1,1,165,185,1.5,105,8,100,8,-110
918,903,V,COL,KFREELAND-L,3,0,0,3,0,0,0,0,0,6,105,120,1.5,-175,9,-105,9,-115
918,904,H,WAS,PCORBIN-L,0,0,0,0,0,0,0,0,0,0,-125,-130,-1.5,155,9,-115,9,-105
918,905,V,PIT,BWILSON,1,0,0,2,2,0,1,0,0,6,115,119,1.5,-175,8,-115,8,-105
918,906,H,MIA,ECABRERA,0,0,0,0,2,0,0,0,1,3,-135,-129,-1.5,155,8,-105,8,-115
918,907,V,PHI,ANOLA,1,0,1,0,0,0,3,0,0,5,-125,-108,-1.5,155,8,100,7.5,-120
918,908,H,NYM,CCARRASCO,0,0,0,0,0,1,1,1,0,3,105,-102,1.5,-175,8,-120,7.5,100
918,909,V,CUB,JSTEELE-L,0,0,1,0,2,0,1,0,0,4,235,275,1.5,125,8,-115,7.5,-105
918,910,H,MIL,CBURNES,0,1,1,0,1,1,0,2,x,6,-290,-315,-1.5,-145,8,-105,7.5,-115
918,911,V,SDG,YDARVISH,0,0,0,2,0,0,0,0,0,2,100,108,1.5,-190,8,-105,7.5,-115
918,912,H,STL,AWAINWRIG,0,0,0,0,0,0,0,3,x,3,-120,-118,-1.5,170,8,-115,7.5,-105
918,913,V,ATL,CMORTON,0,0,0,0,0,0,0,0,0,0,115,-104,1.5,-200,8,-110,7.5,-110
918,914,H,SFO,AWOOD-L,0,0,0,2,0,0,0,0,x,2,-135,-106,-1.5,175,8,-110,7.5,-110
918,915,V,CLE,ACIVALE,0,1,0,0,7,2,0,1,0,11,165,175,1.5,-120,9.5,-110,9.5,-105
918,916,H,NYY,LGIL,0,0,0,0,0,0,1,2,0,3,-195,-190,-1.5,100,9.5,-110,9.5,-115
918,917,V,BAL,ZLOWTHER-L,2,1,0,0,0,0,0,0,0,3,220,245,1.5,140,10.5,-110,10.5,-110
918,918,H,BOS,NPIVETTA,3,0,0,0,1,4,1,0,x,9,-270,-280,-1.5,-160,10.5,-110,10.5,-110
918,919,V,MIN,BOBER,2,0,0,0,0,0,0,0,0,2,150,152,1.5,-130,9.5,-110,9.5,100
918,920,H,TOR,SMATZ-L,0,0,0,4,0,0,2,0,x,6,-180,-162,-1.5,110,9.5,-110,9.5,-120
918,921,V,DET,TSKUBAL-L,3,1,0,0,0,0,0,0,0,4,165,164,1.5,-125,8.5,-120,8.5,-105
918,922,H,TAM,RYARBROUG-L,0,2,0,1,0,0,0,0,0,3,-195,-178,-1.5,105,8.5,100,8.5,-115
918,923,V,CWS,LLYNN,0,0,0,0,0,1,0,0,0,1,-235,-224,-1.5,-140,9,100,8.5,-120
918,924,H,TEX,SHOWARD,0,0,0,1,0,1,0,0,x,2,190,204,1.5,120,9,-120,8.5,100
918,925,V,SEA,YKIKUCHI-L,0,0,0,0,0,0,1,0,0,1,-125,100,-1.5,145,9,-105,9,-115
918,926,H,KAN,KBUBIC-L,2,0,1,0,1,0,0,4,x,8,105,-110,1.5,-165,9,-115,9,-105
918,927,V,OAK,JKAPRIELI,3,0,0,0,0,0,0,0,0,3,-135,-114,-1.5,135,9,-120,9,-115
918,928,H,LAA,JSUAREZ-L,0,0,0,0,0,0,1,0,0,1,115,104,1.5,-155,9,100,9,-105
918,929,V,ARI,HCASTELLA,0,0,0,3,0,0,0,0,0,6,230,245,1.5,120,9,-110,8.5,-120
918,930,H,HOU,LMCCULLER,2,0,0,0,0,1,0,0,0,4,-280,-280,-1.5,-140,9,-110,8.5,100
